raceId,driverId,constructorId,grid,position,laps,seconds,fastestLapSpeed,date,circuitId,Constructor Experience,Driver Experience,age,driver_wins,constructor_wins,prev_position,Driver Constructor Experience,DNF Score,podium
28,1,1,1,5,70,5870.115,193.533,2008-08-03,11,1265,28,39,4.0,5.0,5.0,28,0.52,0
29,1,1,2,2,57,5737.95,197.285,2008-08-24,12,1267,29,39,4.0,5.0,2.0,29,0.52,2
30,1,1,1,3,44,4989.933,233.175,2008-09-07,13,1269,30,39,4.0,5.0,3.0,30,0.52,3
31,1,1,15,7,53,5237.406,232.44,2008-09-14,14,1271,31,39,4.0,5.0,7.0,31,0.52,0
32,1,1,2,3,61,7042.221,171.969,2008-09-28,15,1273,32,39,4.0,5.0,3.0,32,0.52,3
33,1,1,1,12,67,5500.792,206.47,2008-10-12,16,1275,33,39,4.0,5.0,12.0,33,0.52,0
34,1,1,1,1,56,5517.403,203.722,2008-10-19,17,1277,34,39,5.0,6.0,1.0,34,0.52,1
35,1,1,4,5,71,5690.342,209.177,2008-11-02,18,1279,35,39,5.0,6.0,5.0,35,0.52,0
2,1,1,12,7,31,4312.825,201.276,2009-04-05,2,1283,37,39,0.0,0.0,7.0,37,0.52,0
3,1,1,9,6,56,7135.351,171.138,2009-04-19,17,1285,38,39,0.0,0.0,6.0,38,0.52,0
4,1,1,5,4,57,5530.278,205.269,2009-04-26,3,1287,39,39,0.0,0.0,4.0,39,0.52,0
5,1,1,14,9,65,0.0,199.883,2009-05-10,4,1289,40,39,0.0,0.0,9.0,40,0.52,0
6,1,1,19,12,77,0.0,158.824,2009-05-24,6,1291,41,39,0.0,0.0,12.0,41,0.52,0
7,1,1,16,13,58,5265.302,216.986,2009-06-07,5,1293,42,39,0.0,0.0,13.0,42,0.52,0
8,1,1,18,16,59,0.0,224.128,2009-06-21,9,1295,43,39,0.0,0.0,16.0,43,0.52,0
9,1,1,5,18,59,0.0,194.331,2009-07-12,20,1297,44,39,0.0,0.0,18.0,44,0.52,0
10,1,1,4,1,70,5903.876,191.219,2009-07-26,11,1299,45,39,1.0,1.0,1.0,45,0.52,1
11,1,1,1,2,57,5753.647,196.943,2009-08-23,12,1301,46,39,1.0,1.0,2.0,46,0.52,2
13,1,1,1,12,52,0.0,245.923,2009-09-13,14,1305,48,39,1.0,1.0,12.0,48,0.52,0
14,1,1,1,1,61,6966.337,168.561,2009-09-27,15,1307,49,39,2.0,2.0,1.0,49,0.52,1
15,1,1,3,3,53,5306.915,224.162,2009-10-04,22,1309,50,39,2.0,2.0,3.0,50,0.52,3
16,1,1,17,3,71,5562.025,208.654,2009-10-18,18,1311,51,39,2.0,2.0,3.0,51,0.52,3
337,1,1,4,3,49,5983.578,189.665,2010-03-14,3,1315,53,39,0.0,0.0,3.0,53,0.52,3
338,1,1,11,6,58,5646.429,215.7,2010-03-28,1,1317,54,39,0.0,1.0,6.0,54,0.52,0
339,1,1,20,6,56,5651.883,204.151,2010-04-04,2,1319,55,39,0.0,1.0,6.0,55,0.53,0
340,1,1,6,2,56,6403.693,192.273,2010-04-18,17,1321,56,39,0.0,2.0,2.0,56,0.53,2
341,1,1,3,14,64,0.0,198.655,2010-05-09,4,1323,57,39,0.0,2.0,14.0,57,0.53,0
342,1,1,5,5,78,6617.718,157.755,2010-05-16,6,1325,58,39,0.0,2.0,5.0,58,0.53,0
343,1,1,2,1,58,5327.62,213.342,2010-05-30,5,1327,59,39,1.0,3.0,1.0,59,0.53,1
344,1,1,1,1,70,5633.456,201.778,2010-06-13,7,1329,60,39,2.0,4.0,1.0,60,0.53,1
345,1,1,3,2,57,6034.613,196.744,2010-06-27,12,1331,61,39,2.0,4.0,2.0,61,0.53,2
346,1,1,4,2,52,5079.56,228.633,2010-07-11,9,1333,62,39,2.0,4.0,2.0,62,0.53,2
347,1,1,6,4,67,5285.76,215.238,2010-07-25,10,1335,63,39,2.0,4.0,4.0,63,0.53,0
349,1,1,2,1,44,5344.268,231.178,2010-08-29,13,1339,65,39,3.0,5.0,1.0,65,0.53,1
352,1,1,8,5,53,5466.918,219.633,2010-10-10,22,1345,68,39,3.0,5.0,5.0,68,0.53,0
353,1,1,4,2,55,10115.809,183.048,2010-10-24,35,1347,69,39,3.0,5.0,2.0,69,0.53,2
354,1,1,4,4,71,5606.437,210.049,2010-11-07,18,1349,70,39,3.0,5.0,4.0,70,0.53,0
355,1,1,2,2,55,5986.999,197.428,2010-11-14,24,1351,71,39,3.0,5.0,2.0,71,0.53,2
841,1,1,2,2,58,5392.556,211.382,2011-03-27,1,1353,72,39,0.0,0.0,2.0,72,0.53,2
842,1,1,2,8,56,5929.789,196.575,2011-04-10,2,1355,73,39,0.0,0.0,8.0,73,0.53,0
843,1,1,3,1,56,5818.226,195.424,2011-04-17,17,1357,74,39,1.0,1.0,1.0,74,0.53,1
844,1,1,4,4,58,5457.79,213.264,2011-05-08,5,1359,75,39,1.0,1.0,4.0,75,0.53,0
845,1,1,3,2,66,5943.931,193.227,2011-05-22,4,1361,76,39,1.0,1.0,2.0,76,0.53,2
846,1,1,9,6,78,7805.583,154.456,2011-05-29,6,1363,77,39,1.0,1.0,6.0,77,0.54,0
848,1,1,3,4,57,6022.359,189.499,2011-06-26,12,1367,79,39,1.0,2.0,4.0,79,0.54,0
849,1,1,10,4,52,5350.182,220.499,2011-07-10,9,1369,80,39,1.0,2.0,4.0,80,0.54,0
850,1,1,2,1,60,5850.334,196.526,2011-07-24,20,1371,81,39,2.0,3.0,1.0,81,0.54,1
851,1,1,2,4,70,6450.675,188.517,2011-07-31,11,1373,82,39,2.0,4.0,4.0,82,0.54,0
853,1,1,2,4,53,4863.589,241.971,2011-09-11,14,1377,84,39,2.0,4.0,4.0,84,0.54,0
854,1,1,4,5,61,7214.523,164.779,2011-09-25,15,1379,85,39,2.0,4.0,5.0,85,0.54,0
855,1,1,3,5,53,5477.695,214.093,2011-10-09,22,1381,86,39,2.0,5.0,5.0,86,0.54,0
856,1,1,1,2,55,5894.013,201.216,2011-10-16,35,1383,87,39,2.0,5.0,2.0,87,0.54,2
857,1,1,5,7,60,5519.185,207.955,2011-10-30,68,1385,88,39,2.0,5.0,7.0,88,0.54,0
858,1,1,2,1,55,5831.886,193.255,2011-11-13,24,1387,89,39,3.0,6.0,1.0,89,0.54,1
860,1,1,1,3,58,5653.64,213.214,2012-03-18,1,1391,91,39,0.0,1.0,3.0,91,0.54,3
861,1,1,1,3,56,9906.403,196.523,2012-03-25,2,1393,92,39,0.0,1.0,3.0,92,0.54,3
862,1,1,7,3,56,5812.941,195.201,2012-04-15,17,1395,93,39,0.0,1.0,3.0,93,0.54,3
863,1,1,2,8,57,5769.974,199.351,2012-04-22,3,1397,94,39,0.0,1.0,8.0,94,0.54,0
864,1,1,24,8,66,6027.285,188.465,2012-05-13,4,1399,95,39,0.0,1.0,8.0,95,0.54,0
865,1,1,3,5,78,6370.658,152.577,2012-05-27,6,1401,96,39,0.0,1.0,5.0,96,0.54,0
866,1,1,2,1,70,5549.586,203.837,2012-06-10,7,1403,97,39,1.0,2.0,1.0,97,0.54,1
867,1,1,2,19,55,0.0,187.568,2012-06-24,12,1405,98,39,1.0,2.0,19.0,98,0.54,0
868,1,1,8,8,52,5147.751,220.515,2012-07-08,9,1407,99,39,1.0,2.0,8.0,99,0.54,0
870,1,1,1,1,69,6065.503,184.082,2012-07-29,11,1411,101,39,2.0,3.0,1.0,101,0.54,1
872,1,1,1,1,53,4781.221,235.841,2012-09-09,14,1415,103,39,3.0,5.0,1.0,103,0.54,1
874,1,1,9,5,53,5382.732,213.842,2012-10-07,22,1419,105,39,3.0,5.0,5.0,105,0.54,0
875,1,1,3,10,55,5868.343,196.785,2012-10-14,35,1421,106,39,3.0,5.0,10.0,106,0.54,0
876,1,1,3,4,60,5484.653,207.433,2012-10-28,68,1423,107,39,3.0,5.0,4.0,107,0.55,0
878,1,1,2,1,56,5755.269,199.047,2012-11-18,69,1427,109,39,4.0,6.0,1.0,109,0.55,1
880,1,131,3,5,58,5448.786,212.689,2013-03-17,1,160,111,39,0.0,0.0,5.0,1,0.62,0
881,1,131,4,3,56,5948.862,197.57,2013-03-24,2,162,112,39,0.0,0.0,3.0,2,0.63,3
882,1,131,1,3,56,5799.267,196.273,2013-04-14,17,164,113,39,0.0,0.0,3.0,3,0.63,3
883,1,131,9,5,57,5795.728,198.395,2013-04-21,3,166,114,39,0.0,0.0,5.0,4,0.63,0
884,1,131,2,12,65,0.0,190.659,2013-05-12,4,168,115,39,0.0,0.0,12.0,5,0.63,0
885,1,131,2,4,78,8285.95,153.891,2013-05-26,6,170,116,39,0.0,1.0,4.0,6,0.64,0
886,1,131,2,3,70,5545.085,205.615,2013-06-09,7,172,117,39,0.0,1.0,3.0,7,0.64,3
887,1,131,1,4,52,5587.212,225.231,2013-06-30,9,174,118,39,0.0,2.0,4.0,8,0.64,0
888,1,131,1,5,60,6101.638,196.83,2013-07-07,20,176,119,39,0.0,2.0,5.0,9,0.65,0
890,1,131,1,1,70,6149.445,186.322,2013-07-28,11,178,120,39,1.0,3.0,1.0,10,0.65,1
891,1,131,1,3,44,5049.93,225.943,2013-08-25,13,180,121,39,1.0,3.0,3.0,11,0.65,3
892,1,131,12,9,53,4746.879,242.924,2013-09-08,14,182,122,39,1.0,3.0,9.0,12,0.65,0
893,1,131,5,5,61,7206.291,165.89,2013-09-22,15,184,123,39,1.0,3.0,5.0,13,0.66,0
894,1,131,2,5,55,6218.956,197.134,2013-10-06,35,186,124,39,1.0,3.0,5.0,14,0.66,0
896,1,131,3,6,60,5524.662,207.182,2013-10-27,68,190,126,39,1.0,3.0,6.0,16,0.66,0
897,1,131,4,7,55,5965.373,189.586,2013-11-03,24,192,127,39,1.0,3.0,7.0,17,0.67,0
898,1,131,5,4,56,5984.506,196.857,2013-11-17,69,194,128,39,1.0,3.0,4.0,18,0.67,0
899,1,131,5,9,71,5629.203,202.268,2013-11-24,18,196,129,39,1.0,3.0,9.0,19,0.67,0
901,1,131,1,1,56,6025.974,193.611,2014-03-30,2,200,131,39,1.0,2.0,1.0,21,0.68,1
902,1,131,2,1,57,5982.743,200.634,2014-04-06,3,202,132,39,2.0,3.0,1.0,22,0.68,1
903,1,131,1,1,54,5608.338,193.916,2014-04-20,17,204,133,39,3.0,4.0,1.0,23,0.68,1
904,1,131,1,1,66,6065.155,187.275,2014-05-11,4,206,134,39,4.0,5.0,1.0,24,0.68,1
905,1,131,2,2,78,6576.871,151.51,2014-05-25,6,208,135,39,4.0,6.0,2.0,25,0.69,2
907,1,131,9,2,71,5276.908,215.65,2014-06-22,70,212,137,39,4.0,7.0,2.0,27,0.69,2
908,1,131,6,1,52,8812.094,218.239,2014-07-06,9,214,138,39,5.0,8.0,1.0,28,0.69,1
909,1,131,20,3,67,5645.444,206.066,2014-07-20,10,216,139,39,5.0,9.0,3.0,29,0.69,3
910,1,131,22,3,70,6790.915,180.494,2014-07-27,11,218,140,39,5.0,9.0,3.0,30,0.69,3
912,1,131,1,1,53,4750.236,236.975,2014-09-07,14,222,142,39,6.0,10.0,1.0,32,0.69,1
913,1,131,1,1,60,7204.795,165.137,2014-09-21,15,224,143,39,7.0,11.0,1.0,33,0.69,1
914,1,131,2,1,44,6703.021,187.322,2014-10-05,22,226,144,39,8.0,12.0,1.0,34,0.69,1
915,1,131,1,1,53,5510.744,207.2,2014-10-12,71,228,145,39,9.0,13.0,1.0,35,0.7,1
916,1,131,2,1,56,6004.785,194.712,2014-11-02,69,230,146,39,10.0,14.0,1.0,36,0.7,1
917,1,131,2,2,71,5404.012,210.895,2014-11-09,18,232,147,39,10.0,15.0,2.0,37,0.7,2
918,1,131,2,1,55,5942.619,189.342,2014-11-23,24,234,148,39,11.0,16.0,1.0,38,0.7,1
926,1,131,1,1,58,5514.067,209.915,2015-03-15,1,236,149,39,1.0,1.0,1.0,39,0.7,1
927,1,131,1,2,56,6074.362,193.501,2015-03-29,2,238,150,39,1.0,1.0,2.0,40,0.71,2
928,1,131,1,1,56,5982.008,191.996,2015-04-12,17,240,151,39,2.0,2.0,1.0,41,0.71,1
929,1,131,1,1,57,5705.809,199.098,2015-04-19,3,242,152,39,3.0,3.0,1.0,42,0.71,1
930,1,131,2,2,66,6090.106,189.849,2015-05-10,4,244,153,39,3.0,4.0,2.0,43,0.71,2
931,1,131,1,3,78,6564.473,152.692,2015-05-24,6,246,154,39,3.0,5.0,3.0,44,0.72,3
932,1,131,1,1,70,5513.145,202.648,2015-06-07,7,248,155,39,4.0,6.0,1.0,45,0.72,1
933,1,131,1,2,71,5425.73,217.888,2015-06-21,70,250,156,39,4.0,7.0,2.0,46,0.72,2
934,1,131,1,1,52,5487.729,218.425,2015-07-05,9,252,157,39,5.0,8.0,1.0,47,0.72,1
936,1,131,1,6,69,6422.01,183.974,2015-07-26,11,254,158,39,5.0,8.0,6.0,48,0.72,0
937,1,131,1,1,43,5020.387,224.12,2015-08-23,13,256,159,39,6.0,9.0,1.0,49,0.73,1
938,1,131,1,1,53,4680.688,240.617,2015-09-06,14,258,160,39,7.0,10.0,1.0,50,0.73,1
940,1,131,2,1,53,5286.508,217.434,2015-09-27,22,262,162,39,8.0,11.0,1.0,52,0.73,1
941,1,131,2,1,53,5831.024,209.328,2015-10-11,71,264,163,39,9.0,12.0,1.0,53,0.73,1
942,1,131,2,1,56,6652.703,197.014,2015-10-25,69,266,164,39,10.0,13.0,1.0,54,0.73,1
943,1,131,2,2,71,6156.992,191.945,2015-11-01,32,268,165,39,10.0,14.0,2.0,55,0.73,2
944,1,131,2,2,71,5476.846,207.296,2015-11-15,18,270,166,39,10.0,15.0,2.0,56,0.73,2
945,1,131,2,2,55,5918.446,191.302,2015-11-29,24,272,167,39,10.0,16.0,2.0,57,0.74,2
948,1,131,1,2,57,6503.625,210.608,2016-03-20,1,274,168,39,0.0,1.0,2.0,58,0.74,2
949,1,131,1,3,57,5644.844,205.785,2016-04-03,3,276,169,39,0.0,2.0,3.0,59,0.74,3
950,1,131,22,7,56,6012.121,194.945,2016-04-17,17,278,170,39,0.0,3.0,7.0,60,0.74,0
951,1,131,10,2,53,5587.019,209.969,2016-05-01,71,280,171,39,0.0,4.0,2.0,61,0.74,2
953,1,131,3,1,78,7169.133,154.135,2016-05-29,6,284,173,39,1.0,5.0,1.0,63,0.74,1
954,1,131,1,1,70,5465.296,206.625,2016-06-12,7,286,174,39,2.0,6.0,1.0,64,0.74,1
955,1,131,10,5,51,5628.701,202.306,2016-06-19,73,288,175,39,2.0,7.0,5.0,65,0.74,0
956,1,131,1,1,71,5258.107,227.647,2016-07-03,70,290,176,39,3.0,8.0,1.0,66,0.74,1
957,1,131,1,1,52,5695.831,221.44,2016-07-10,9,292,177,39,4.0,9.0,1.0,67,0.75,1
958,1,131,2,1,70,6030.115,188.095,2016-07-24,11,294,178,39,5.0,10.0,1.0,68,0.75,1
959,1,131,2,1,67,5444.2,209.107,2016-07-31,10,296,179,39,6.0,11.0,1.0,69,0.75,1
960,1,131,21,3,44,6318.692,225.969,2016-08-28,13,298,180,39,6.0,12.0,3.0,70,0.75,3
961,1,131,1,2,53,4663.159,241.646,2016-09-04,14,300,181,39,6.0,13.0,2.0,71,0.75,2
962,1,131,3,3,61,6956.988,169.221,2016-09-18,15,302,182,39,6.0,14.0,3.0,72,0.75,3
964,1,131,2,3,53,5209.109,219.703,2016-10-09,22,306,184,39,6.0,15.0,3.0,74,0.75,3
965,1,131,1,1,56,5892.618,193.842,2016-10-23,69,308,185,39,7.0,16.0,1.0,75,0.76,1
966,1,131,1,1,71,6031.402,187.592,2016-10-30,32,310,186,39,8.0,17.0,1.0,76,0.76,1
967,1,131,1,1,71,10861.335,181.137,2016-11-13,18,312,187,39,9.0,18.0,1.0,77,0.76,1
968,1,131,1,1,55,5884.013,190.174,2016-11-27,24,314,188,39,10.0,19.0,1.0,78,0.76,1
969,1,131,1,2,57,5061.647,219.351,2017-03-26,1,316,189,39,0.0,0.0,2.0,79,0.76,2
970,1,131,1,1,56,5856.158,205.745,2017-04-09,17,318,190,39,1.0,1.0,1.0,80,0.76,1
971,1,131,2,2,57,5640.034,209.952,2017-04-16,3,320,191,39,1.0,1.0,2.0,81,0.77,2
972,1,131,4,4,52,5325.063,213.955,2017-04-30,71,322,192,39,1.0,2.0,4.0,82,0.77,0
973,1,131,1,1,66,5756.497,200.471,2017-05-14,4,324,193,39,2.0,3.0,1.0,83,0.77,1
974,1,131,13,7,78,6300.141,158.433,2017-05-28,6,326,194,39,2.0,3.0,7.0,84,0.77,0
975,1,131,1,1,70,5585.154,210.588,2017-06-11,7,328,195,39,3.0,4.0,1.0,85,0.77,1
976,1,131,1,5,51,7441.761,208.862,2017-06-25,73,330,196,39,3.0,4.0,5.0,86,0.77,0
977,1,131,8,4,71,4915.953,230.597,2017-07-09,70,332,197,39,3.0,5.0,4.0,87,0.77,0
978,1,131,1,1,51,4887.43,234.025,2017-07-16,9,334,198,39,4.0,6.0,1.0,88,0.77,1
979,1,131,4,4,70,5999.598,195.149,2017-07-30,11,336,199,39,4.0,6.0,4.0,89,0.77,0
980,1,131,1,1,44,5082.82,236.526,2017-08-27,13,338,200,39,5.0,7.0,1.0,90,0.78,1
981,1,131,1,1,53,4532.312,249.793,2017-09-03,14,340,201,39,6.0,8.0,1.0,91,0.78,1
982,1,131,5,1,58,7403.544,173.643,2017-09-17,15,342,202,39,7.0,9.0,1.0,92,0.78,1
983,1,131,1,2,56,5414.06,211.269,2017-10-01,2,344,203,39,7.0,9.0,2.0,93,0.78,2
984,1,131,1,1,53,5251.194,222.917,2017-10-08,22,346,204,39,8.0,10.0,1.0,94,0.78,1
985,1,131,1,1,56,5630.991,200.927,2017-10-22,69,348,205,39,9.0,11.0,1.0,95,0.78,1
986,1,131,3,9,70,0.0,193.813,2017-10-29,32,350,206,39,9.0,11.0,9.0,96,0.78,0
987,1,131,20,4,71,5491.73,215.914,2017-11-12,18,352,207,39,9.0,11.0,4.0,97,0.78,0
988,1,131,2,2,55,5657.961,197.041,2017-11-26,24,354,208,39,9.0,12.0,2.0,98,0.78,2
989,1,131,1,2,58,5378.319,220.845,2018-03-25,1,356,209,39,0.0,0.0,2.0,99,0.78,2
990,1,131,9,3,57,5528.452,207.371,2018-04-08,3,358,210,39,0.0,0.0,3.0,100,0.78,3
991,1,131,4,4,56,5753.365,202.559,2018-04-15,17,360,211,39,0.0,0.0,4.0,101,0.79,0
992,1,131,2,1,51,6224.291,205.012,2018-04-29,73,362,212,39,1.0,1.0,1.0,102,0.78,1
993,1,131,1,1,66,5729.972,211.77,2018-05-13,4,364,213,39,2.0,2.0,1.0,103,0.79,1
994,1,131,3,3,78,6191.82,157.508,2018-05-27,6,366,214,39,2.0,2.0,3.0,104,0.79,3
995,1,131,4,5,68,5332.936,211.633,2018-06-10,7,368,215,39,2.0,2.0,5.0,105,0.79,0
996,1,131,1,1,53,5411.385,222.531,2018-06-24,34,370,216,39,3.0,3.0,1.0,106,0.79,1
998,1,131,1,2,52,5252.048,232.424,2018-07-08,9,374,218,39,3.0,3.0,2.0,108,0.79,2
999,1,131,14,1,67,5549.845,217.968,2018-07-22,10,376,219,39,4.0,4.0,1.0,109,0.79,1
1000,1,131,1,1,70,5836.427,194.454,2018-07-29,11,378,220,39,5.0,5.0,1.0,110,0.79,1
1001,1,131,1,2,44,5025.537,236.264,2018-08-26,13,380,221,39,5.0,5.0,2.0,111,0.79,2
1002,1,131,3,1,53,4614.484,252.794,2018-09-02,14,382,222,39,6.0,6.0,1.0,112,0.79,1
1003,1,131,1,1,61,6671.611,177.108,2018-09-16,15,384,223,39,7.0,7.0,1.0,113,0.79,1
1004,1,131,2,1,53,5245.181,219.492,2018-09-30,71,386,224,39,8.0,8.0,1.0,114,0.79,1
1005,1,131,1,1,53,5237.062,225.307,2018-10-07,22,388,225,39,9.0,9.0,1.0,115,0.79,1
1006,1,131,1,3,56,5660.985,203.782,2018-10-21,69,390,226,39,9.0,9.0,3.0,116,0.79,3
1007,1,131,3,4,71,5987.589,191.933,2018-10-28,32,392,227,39,9.0,9.0,4.0,117,0.79,0
1008,1,131,1,1,71,5229.066,216.065,2018-11-11,18,394,228,39,10.0,10.0,1.0,118,0.79,1
1009,1,131,1,1,55,5980.382,197.267,2018-11-25,24,396,229,39,11.0,11.0,1.0,119,0.8,1
1010,1,131,1,2,58,5148.211,221.839,2019-03-17,1,398,230,39,0.0,1.0,2.0,120,0.8,2
1011,1,131,3,1,57,5661.295,208.314,2019-03-31,3,400,231,39,1.0,2.0,1.0,121,0.8,1
1012,1,131,2,1,56,5526.35,204.642,2019-04-14,17,402,232,39,2.0,3.0,1.0,122,0.8,1
1013,1,131,2,2,51,5514.466,207.465,2019-04-28,73,404,233,39,2.0,4.0,2.0,123,0.8,2
1014,1,131,2,1,66,5750.443,213.499,2019-05-12,4,406,234,39,3.0,5.0,1.0,124,0.8,1
1015,1,131,1,1,78,6208.437,157.721,2019-05-26,6,408,235,39,4.0,6.0,1.0,125,0.8,1
1016,1,131,2,1,70,5347.084,209.851,2019-06-09,7,410,236,39,5.0,7.0,1.0,126,0.8,1
1017,1,131,1,1,53,5071.198,226.717,2019-06-23,34,412,237,39,6.0,8.0,1.0,127,0.8,1
1018,1,131,4,5,71,4944.627,228.432,2019-06-30,70,414,238,39,6.0,8.0,5.0,128,0.8,0
1019,1,131,2,1,52,4868.452,242.735,2019-07-14,9,416,239,39,7.0,9.0,1.0,129,0.81,1
1020,1,131,1,9,64,6290.942,208.935,2019-07-28,10,418,240,39,7.0,9.0,9.0,130,0.8,0
1021,1,131,3,1,70,5703.796,200.84,2019-08-04,11,420,241,39,8.0,10.0,1.0,131,0.8,1
1022,1,131,3,2,44,5026.691,236.577,2019-09-01,13,422,242,39,8.0,10.0,2.0,132,0.8,2
1023,1,131,2,3,53,4561.864,255.014,2019-09-08,14,424,243,39,8.0,10.0,3.0,133,0.8,3
1024,1,131,2,4,61,7118.275,173.73,2019-09-22,15,426,244,39,8.0,10.0,4.0,134,0.81,0
1025,1,131,2,1,53,5618.992,219.847,2019-09-29,71,428,245,39,9.0,11.0,1.0,135,0.81,1
1026,1,131,4,3,52,4920.613,229.77,2019-10-13,22,430,246,39,9.0,12.0,3.0,136,0.81,3
1027,1,131,3,1,71,5808.904,194.993,2019-10-27,32,432,247,39,10.0,13.0,1.0,137,0.81,1
1028,1,131,5,2,56,5639.801,201.6,2019-11-03,69,434,248,39,10.0,14.0,2.0,138,0.81,2
1029,1,131,3,7,71,5605.817,218.232,2019-11-17,18,436,249,39,10.0,14.0,7.0,139,0.81,0
1030,1,131,1,1,55,5645.715,201.387,2019-12-01,24,438,250,39,11.0,15.0,1.0,140,0.81,1
1031,1,131,5,4,71,5461.428,229.572,2020-07-05,70,440,251,39,0.0,1.0,4.0,141,0.81,0
1032,1,131,1,1,71,4970.683,232.989,2020-07-12,70,442,252,39,1.0,2.0,1.0,142,0.81,1
1033,1,131,1,1,70,5772.473,205.823,2020-07-19,11,444,253,39,2.0,3.0,1.0,143,0.81,1
1034,1,131,1,1,52,5281.283,237.652,2020-08-02,9,446,254,39,3.0,4.0,1.0,144,0.81,1
1035,1,131,2,2,52,4793.319,239.766,2020-08-09,9,448,255,39,3.0,4.0,2.0,145,0.81,2
1036,1,131,1,1,66,5505.279,209.942,2020-08-16,4,450,256,39,4.0,5.0,1.0,146,0.81,1
1037,1,131,1,1,44,5048.761,233.99,2020-08-30,13,452,257,39,5.0,6.0,1.0,147,0.81,1
1038,1,131,1,7,53,6443.301,252.033,2020-09-06,14,454,258,39,5.0,6.0,7.0,148,0.81,0
1039,1,131,1,1,59,8375.06,239.518,2020-09-13,76,456,259,39,6.0,7.0,1.0,149,0.82,1
1040,1,131,1,3,53,5663.093,214.66,2020-09-27,71,458,260,39,6.0,8.0,3.0,150,0.82,3
1041,1,131,2,1,60,5749.641,210.253,2020-10-11,20,460,261,39,7.0,9.0,1.0,151,0.82,1
1042,1,131,1,1,66,5396.828,212.708,2020-10-25,75,462,262,39,8.0,10.0,1.0,152,0.82,1
1043,1,131,2,1,63,5312.43,234.121,2020-11-01,21,464,263,39,9.0,11.0,1.0,153,0.82,1
1044,1,131,6,1,58,6139.313,193.302,2020-11-15,5,466,264,39,10.0,12.0,1.0,154,0.82,1
1045,1,131,1,1,57,10787.515,209.803,2020-11-29,3,468,265,39,11.0,13.0,1.0,155,0.82,1
1047,1,131,3,3,55,5807.06,197.144,2020-12-13,24,472,266,39,11.0,13.0,3.0,156,0.82,3
1052,1,131,2,1,56,5523.897,207.235,2021-03-28,3,474,267,39,1.0,1.0,1.0,157,0.82,1
1053,1,131,1,2,63,7376.598,230.403,2021-04-18,21,476,268,39,1.0,1.0,2.0,158,0.82,2
